x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
419.705	114.25	1146	52.908	225.615	1140	91.206	476.868	1141	294.612	192.807	1543	436.721	117.173	2587
419.305	114.915	1147	53.757	225.765	1141	90.722	477.098	1142	294.707	193.249	1544	437.27	117.768	2588
419.803	116.217	1148	53.281	226.003	1142	91.653	477.358	1143	294.119	193.613	1545	437.578	118.426	2589
420.816	116.405	1149	53.534	225.867	1143	91.167	477.848	1144	293.488	193.451	1546	437.805	118.212	2590
421.213	116.902	1150	54.272	224.727	1144	90.761	477.658	1145	293.162	194.372	1547	437.754	118.461	2591
420.537	115.878	1151	54.258	224.701	1145	90.912	477	1146	292.579	194.248	1548	437.726	118.284	2592
421.773	116.947	1152	54.297	224.656	1146	91.523	476.787	1147	292.684	193.742	1549	437.429	118.191	2593
422.112	116.593	1153	54.128	224.637	1147	90.702	476.888	1148	292.068	193.295	1550	437.701	118.288	2594
422.641	115.912	1154	54.156	224.636	1148	90.548	476.578	1149	292.366	193.352	1551	437.541	118.299	2595
423.393	116.942	1155	54.726	225.057	1149	89.841	476.674	1150	292.319	193.397	1552	437.445	117.965	2596
423.084	117.376	1156	54.168	225.478	1150	89.995	475.82	1151	292.465	193.807	1553	437.886	118.384	2597
424.092	117.778	1157	53.796	226.108	1151	89.935	475.411	1152	292.917	193.877	1554	437.707	118.436	2598
424.65	118.175	1158	54.206	225.747	1152	89.354	476.389	1153	293.836	193.514	1555	437.956	118.416	2599
424.892	117.55	1159	53.948	225.401	1153	87.258	476.39	1154	293.883	193.737	1556	437.723	118.146	2600
424.85	117.836	1160	54.897	224.675	1154	87.172	474.521	1155	293.601	193.694	1557	436.883	117.367	2601
425.618	119.374	1161	55.759	225.658	1155	88.463	474.054	1156	294.598	193.013	1558	437.75	118.296	2602
427.294	119.158	1162	56.075	227.016	1156	89.934	472.37	1157	295.055	191.82	1559	437.902	118.264	2603
427.783	118.727	1163	56.478	226.303	1157	90.609	472.664	1158	294.743	191.191	1560	437.002	117.358	2604
426.638	117.661	1164	56.921	225.951	1158	90.037	471.667	1159	294.397	190.974	1561	437.533	118.564	2605
424.961	118.022	1165	56.395	225.892	1159	89.942	471.165	1160	293.135	191.857	1562	437.69	118.065	2606
424.726	118.372	1166	57.308	224.882	1160	90.58	471.917	1161	292.846	192.239	1563	437.554	118.094	2607
425.863	118.918	1167	57.435	225.448	1161	90.533	471.844	1162	293.09	191.745	1564	437.667	117.851	2608
425.718	118.99	1168	56.623	224.021	1162	90.267	473.412	1163	293.063	191.176	1565	437.669	117.821	2609
425.614	117.705	1169	57.304	222.544	1163	89.037	474.193	1164	293.606	191.693	1566	437.529	117.862	2610
425.306	117.111	1170	56.785	221.97	1164	89.313	473.908	1165	292.809	191.163	1567	437.952	118.147	2611
424.641	117.69	1171	55.028	222.838	1165	90.065	472.984	1166	291.676	190.651	1568	437.357	118.134	2612
425.176	117.44	1172	54.387	223.505	1166	89.736	472.854	1167	292.732	189.485	1569	437.861	117.941	2613
425.861	117.149	1173	54.57	223.693	1167	89.896	472.764	1168	293.852	188.673	1570	437.625	118.026	2614
427.876	116.501	1174	54.474	224.697	1168	90.63	471.382	1169	293.646	189.484	1571	437.767	118.323	2615
427.71	116.256	1175	52.202	225.281	1169	92.303	469.663	1170	292.067	190.606	1572	437.908	118.363	2616
426.607	118.796	1176	51.666	225.231	1170	92.101	470.616	1171	293.095	190.53	1573	437.989	118.15	2617
427.128	118.942	1177	50.177	225.945	1171	92.326	470.619	1172	294.189	190.969	1574	437.914	118.237	2618
426.607	118.325	1178	51.744	227.492	1172	91.136	470.671	1173	294.629	192.548	1575	437.88	118.419	2619
425.723	118.105	1179	52.733	227.991	1173	90.132	471.065	1174	294.329	193.883	1576	437.746	118.457	2620
425.68	118.241	1180	50.664	228.112	1174	91.063	470.54	1175	293.181	194.617	1577	437.726	117.797	2621
425.344	116.893	1181	49.329	227.099	1175	90.615	469.577	1176	293.045	196.279	1578	437.827	118.134	2622
425.888	116.57	1182	48.867	225.704	1176	90.487	469.609	1177	293.49	195.738	1579	438.063	118.277	2623
426.024	116.806	1183	48.628	225.246	1177	90.454	469.091	1178	294.557	194.694	1580	437.619	118.131	2624
426.674	116.479	1184	47.911	226.052	1178	89.484	469.229	1179	294.715	194.32	1581	437.882	118.219	2625
426.196	116.796	1185	47.317	227.69	1179	90.336	470.092	1180	294.009	192.823	1582	437.75	118.455	2626
425.387	116.111	1186	47.559	226.144	1180	90.667	471.07	1181	293.314	193.465	1583	437.484	117.991	2627
425.374	116.739	1187	48.07	224.208	1181	91.126	471.188	1182	293.656	193.621	1584	437.145	117.453	2628
424.622	116.3	1188	48.887	224.877	1182	92.15	472.448	1183	292.675	193.905	1585	437.873	118.25	2629
425.073	114.999	1189	48.25	225.245	1183	92.048	472.576	1184	292.538	193.98	1586	437.734	118.078	2630
425.045	115.394	1190	48.146	225.325	1184	93.032	471.847	1185	291.37	193.265	1587	437.533	118.122	2631
424.808	117.455	1191	50.146	223.97	1185	94.471	471.4	1186	289.138	193.186	1588	437.607	118.314	2632
424.74	119.833	1192	50.618	223.959	1186	94.468	470.863	1187	289.692	193.043	1589	437.528	118.094	2633
424.859	121.288	1193	49.852	224.565	1187	95.834	470.158	1188	289.748	193.967	1590	437.897	118.275	2634
424.651	121.034	1194	48.933	223.896	1188	96.294	470.104	1189	290.443	196.699	1591	437.716	118.092	2635
424.196	120.901	1195	49.206	223.507	1189	96.19	470.873	1190	290.307	198.135	1592	437.686	118.427	2636
424.476	119.726	1196	49.885	225.546	1190	95.634	470.844	1191	290.594	197.589	1593	437.8	118.487	2637
425.7	117.718	1197	49.741	225.363	1191	96.406	471.779	1192	290.527	195.962	1594	437.813	118.356	2638
424.326	117.203	1198	50.98	224.598	1192	97.758	471.099	1193	289.239	197.004	1595	437.611	118.032	2639
425.539	117.047	1199	51.527	225.134	1193	97.895	470.977	1194	288.764	197.795	1596	437.574	117.847	2640
427.484	117.82	1200	52.498	227.634	1194	96.868	470.054	1195	289.012	196.06	1597	437.218	117.759	2641
427.821	117.973	1201	53.096	229.431	1195	97.131	469.085	1196	288.506	195.137	1598	437.858	118.151	2642
426.306	118.321	1202	52.376	230.812	1196	97.051	469.696	1197	287.109	195.517	1599	437.627	118.42	2643
425.974	118.012	1203	53.62	228.861	1197	95.748	469.906	1198	286.335	194.849	1600	437.682	118.359	2644
425.723	116.863	1204	53.427	227.607	1198	96.715	470.761	1199	286.087	194.885	1601	437.823	118.072	2645
424.288	116.854	1205	51.653	228.564	1199	97.574	470.793	1200	286.135	194.133	1602	437.637	117.756	2646
424.356	117.682	1206	51.41	228.312	1200	97.847	470.749	1201	284.754	194.25	1603	437.91	118.369	2647
424.301	117.712	1207	49.919	228.72	1201	97.59	471.731	1202	284.611	193.896	1604	438.092	118.061	2648
424.299	118.136	1208	48.574	228.286	1202	96.433	470.919	1203	284.667	193.425	1605	437.678	117.857	2649
422.56	118.691	1209	48.469	228.221	1203	95.195	471.07	1204	284.639	193.264	1606	437.332	117.859	2650
421.855	117.941	1210	47.89	227.843	1204	95.485	471.069	1205	284.029	193.971	1607	437.785	118.466	2651
422.589	117.158	1211	46.657	227.571	1205	95.937	471.755	1206	283.91	194.02	1608	437.836	118.273	2652
422.713	118.013	1212	46.281	227.382	1206	96.831	472.034	1207	285.446	194.669	1609	437.848	118.191	2653
422.551	117.677	1213	46.396	227.255	1207	96.205	471.804	1208	285.274	194.668	1610	437.719	117.863	2654
423.196	117.937	1214	45.245	227.15	1208	95.79	471.505	1209	285.019	194.348	1611	438.021	118.392	2655
423.225	119.902	1215	43.832	226.794	1209	95.965	472.511	1210	283.815	193.567	1612	437.934	118.425	2656
423.418	120.394	1216	44.457	226.389	1210	95.539	472.697	1211	283.685	193.68	1613	438.003	118.492	2657
422.113	121.497	1217	44.272	227.862	1211	95.708	473.082	1212	283.546	193.76	1614	437.72	118.357	2658
421.895	120.237	1218	45.409	225.46	1212	93.626	473.012	1213	282.686	194.095	1615	437.812	118.206	2659
422.118	120.109	1219	45.865	223.608	1213	92.864	471.851	1214	282.1	194.256	1616	438.038	118.407	2660
421.65	120.425	1220	46.52	224.104	1214	92.31	470.319	1215	282.804	194.232	1617	437.796	118.191	2661
421.363	120.526	1221	46.882	225.567	1215	91.778	470.417	1216	281.693	194.84	1618	437.619	117.73	2662
421.924	119.583	1222	46.199	226.148	1216	90.085	470.677	1217	281.897	194.967	1619	437.269	117.279	2663
421.632	118.663	1223	46.922	224.385	1217	90.517	469.92	1218	282.654	194.616	1620	437.769	117.809	2664
421.322	119.234	1224	48.659	223.391	1218	89.487	468.789	1219	281.996	194.562	1621	437.706	118.076	2665
421.365	119.243	1225	50.197	222.92	1219	87.619	468.986	1220	281.447	194.555	1622	437.861	118.012	2666
421.964	118.603	1226	50.357	221.918	1220	88.318	469.142	1221	281.607	194.549	1623	437.614	118.018	2667
420.808	118.443	1227	50.154	220.846	1221	89.246	469.413	1222	281.496	195.068	1624	437.654	117.989	2668
421.637	117.062	1228	50.754	220.486	1222	89.007	470.007	1223	281.943	196.623	1625	437.553	118.374	2669
423.049	117.454	1229	52.558	220.253	1223	90.102	469.65	1224	283.026	196.67	1626	437.912	118.419	2670
423.317	117.456	1230	52.544	220.193	1224	88.974	468.66	1225	282.566	196.528	1627	437.968	118.347	2671
422.525	117.791	1231	52.553	220.239	1225	88.522	468.801	1226	281.269	197.353	1628	437.736	118.222	2672
422.786	117.929	1232	52.55	220.25	1226	88.793	469.112	1227	282.624	197.502	1629	437.94	118.074	2673
421.599	117.842	1233	52.628	220.243	1227	86.601	468.747	1228	283.757	196.874	1630	437.703	118.006	2674
420.926	118.112	1234	52.548	220.221	1228	85.182	470.004	1229	283.822	197.263	1631	437.664	118.124	2675
420.39	119.051	1235	52.538	220.152	1229	84.734	471.118	1230	284.014	197.444	1632	437.093	117.329	2676
419.493	120.428	1236	52.596	220.185	1230	84.93	471.08	1231	284.177	197.769	1633	436.812	117.173	2677
420.061	121.332	1237	52.638	220.207	1231	84.997	471.318	1232	283.391	199.073	1634	437.676	117.96	2678
420.56	121.514	1238	52.608	220.294	1232	85.487	471.902	1233	282.519	198.4	1635	437.879	118.487	2679
420.097	121.136	1239	52.579	220.238	1233	84.788	470.815	1234	282.576	199.086	1636	438.012	118.279	2680
419.545	120.437	1240	52.584	220.244	1234	84.878	470.247	1235	282.983	200.173	1637	437.572	118.432	2681
418.498	120.843	1241	52.605	220.22	1235	85.524	470.158	1236	284.204	199.341	1638	437.726	118.153	2682
417.998	121.568	1242	52.593	220.539	1236	85.041	470.046	1237	284.671	199.971	1639	437.632	118.274	2683
416.562	120.745	1243	52.755	221.629	1237	84.805	470.032	1238	284.356	201.139	1640	437.742	118.5	2684
416.649	119.467	1244	53.164	221.802	1238	84.88	471.3	1239	284.99	202.742	1641	437.755	118.203	2685
417.514	119.496	1245	53.491	220.888	1239	84.698	471.218	1240	285.692	203.065	1642	437.616	118.2	2686
417.044	118.327	1246	53.864	221.057	1240	84.466	470.991	1241	287.322	204.026	1643	437.329	118.097	2687
417.33	118.841	1247	55.052	222.424	1241	84.283	471.321	1242	288.026	203.827	1644	437.551	117.712	2688
417.921	120.13	1248	54.504	223.529	1242	83.983	469.3	1243	288.71	204.393	1645	437.582	117.583	2689
417.751	120.874	1249	54.114	223.013	1243	84.009	470.415	1244	289.813	203.907	1646	437.162	117.179	2690
416.737	121.587	1250	54.317	222.829	1244	84.38	470.862	1245	290.1	204.159	1647	437.302	117.429	2691
416.839	121.796	1251	54.19	222.805	1245	84.775	472.065	1246	288.58	203.791	1648	437.688	117.902	2692
416.377	122.906	1252	54.05	223.001	1246	84.442	471.211	1247	288.335	204.628	1649	437.601	118.028	2693
416.955	122.867	1253	54.211	222.893	1247	84.435	470.821	1248	289.221	204.944	1650	437.707	118.138	2694
418.521	123.871	1254	54.13	222.865	1248	84.64	471.666	1249	290.485	204.225	1651	437.832	118.148	2695
417.973	125.751	1255	54.021	222.862	1249	85.467	470.439	1250	289.669	204.844	1652	437.497	117.696	2696
419.841	127.276	1256	54.09	222.824	1250	85.011	470.983	1251	288.599	207.143	1653	437.888	118.303	2697
420.692	127.278	1257	54.076	222.869	1251	84.876	471.294	1252	288.438	207.574	1654	437.954	118.26	2698
419.645	127.727	1258	54.16	222.799	1252	85.358	470.481	1253	288.829	207.999	1655	437.702	118.213	2699
419.829	128.213	1259	54.267	222.84	1253	84.943	469.44	1254	287.748	209.661	1656	437.731	118.127	2700
419.96	128.473	1260	54.123	222.764	1254	84.913	469.607	1255	288.405	209.384	1657	437.511	118.364	2701
419.509	127.316	1261	54.159	222.862	1255	84.633	468.333	1256	288.698	209.101	1658	437.934	118.536	2702
419.851	127.59	1262	54.234	222.858	1256	84.279	467.612	1257	288.229	208.612	1659	437.493	117.77	2703
419.535	127.049	1263	55.12	223.78	1257	83.483	467.124	1258	288.742	208.676	1660	437.559	117.755	2704
420.057	125.458	1264	55.755	224.498	1258	83.297	467.529	1259	289.899	209.627	1661	437.765	118.441	2705
419.886	124.064	1265	55.255	224.058	1259	83.022	468.945	1260	290.627	210.085	1662	437.664	118.529	2706
420.518	123.329	1266	54.592	222.983	1260	83.38	469.909	1261	291.57	209.794	1663	437.753	118.213	2707
421.117	122.674	1267	53.966	221.677	1261	82.273	470.016	1262	290.853	209.901	1664	437.516	117.815	2708
421.459	123.769	1268	55.285	220.266	1262	81.723	470.958	1263	290.358	210.649	1665	437.374	117.901	2709
422.66	124.713	1269	55.299	221.795	1263	81.348	470.627	1264	290.388	210.297	1666	437.594	118.246	2710
423.812	124.606	1270	53.845	222.491	1264	82.016	471.991	1265	290.439	210.143	1667	437.88	118.3	2711
424.234	125.031	1271	53.9	222.529	1265	83.262	472.721	1266	292.326	209.235	1668	437.55	118.403	2712
424.068	124.134	1272	54.099	222.444	1266	83.779	472.145	1267	293.535	208.148	1669	437.613	118.667	2713
424.16	123.268	1273	54.199	221.559	1267	83.398	472.851	1268	293.784	207.938	1670	437.526	118.614	2714
424.13	122.702	1274	54.285	220.577	1268	83.654	472.701	1269	293.86	207.66	1671	438.105	118.423	2715
424.771	123.093	1275	53.728	219.637	1269	82.385	472.62	1270	295.093	208.474	1672	437.918	118.707	2716
425.747	124.087	1276	54.954	220.073	1270	82.521	471.712	1271	295.386	208.197	1673	437.505	118.506	2717
426.371	123.503	1277	54.878	220.355	1271	82.229	469.114	1272	295.825	208.308	1674	438.012	118.343	2718
427.2	123.383	1278	54.273	218.87	1272	82.094	468.787	1273	298.028	210.188	1675	437.831	118.241	2719
425.059	123.161	1279	53.669	218.85	1273	81.167	468.989	1274	298.797	210.489	1676	437.548	118.151	2720
424.123	123.377	1280	53.252	218.289	1274	80.951	467.746	1275	299.444	209.666	1677	437.692	118.338	2721
422.218	123.378	1281	53.266	218.155	1275	80.453	467.988	1276	298.5	209.663	1678	437.727	118.134	2722
422.509	123.314	1282	53.529	218.638	1276	80.967	468.271	1277	299.007	209.119	1679	438.069	118.555	2723
423.283	122.9	1283	53.631	219.145	1277	82.302	467.643	1278	298.671	210.559	1680	437.344	118.48	2724
422.83	123.846	1284	53.766	219.233	1278	83.133	467.317	1279	300.015	210.571	1681	437.998	118.463	2725
422.941	123.815	1285	53.856	219.069	1279	83.517	467.186	1280	301.785	209.385	1682	437.54	118.49	2726
423.271	122.462	1286	54.255	218.272	1280	83.435	468.459	1281	301.719	209.911	1683	437.68	118.144	2727
424.01	121.934	1287	54.052	219.049	1281	84.257	469.298	1282	299.518	209.599	1684	437.602	118.193	2728
424.166	120.586	1288	55.061	218.004	1282	84.415	467.71	1283	299.015	208.433	1685	437.729	118.406	2729
424.142	120.644	1289	56.062	219.319	1283	83.372	468.037	1284	298.296	208.247	1686	437.704	118.757	2730
423.312	121.282	1290	55.871	219.523	1284	82.271	468.116	1285	298.766	208.184	1687	437.874	118.408	2731
422.201	121.364	1291	57.254	220.152	1285	81.866	469.195	1286	299.208	208.518	1688	437.074	117.437	2732
421.957	120.068	1292	56.751	219.928	1286	81.081	470.499	1287	299.869	208.744	1689	437.366	118.151	2733
421.527	119.341	1293	56.923	219.525	1287	81.683	471.374	1288	300.512	208.549	1690	437.628	118.255	2734
420.781	117.768	1294	56.238	219.531	1288	81.939	471.862	1289	300.626	209.755	1691	438.058	118.572	2735
421.176	115.663	1295	54.865	220.601	1289	82.291	471.046	1290	300.321	210.141	1692	438.003	118.704	2736
421.116	115.766	1296	54.042	222.573	1290	82.223	470.999	1291	300.935	210.902	1693	437.575	118.156	2737
420.739	115.588	1297	53.881	222.541	1291	80.589	470.94	1292	301.499	213.078	1694	437.271	118.336	2738
420.421	116.091	1298	53.801	222.653	1292	80.139	471.692	1293	300.786	212.454	1695	437.555	117.924	2739
421.503	116.715	1299	53.964	222.662	1293	80.069	472.004	1294	301.51	213.094	1696	437.673	117.959	2740
421.886	117.611	1300	54.09	222.544	1294	79.418	470.208	1295	302.774	215.586	1697	438.055	118.501	2741
421.869	117.526	1301	54.517	221.534	1295	79.31	469.15	1296	301.367	217.416	1698	437.563	117.871	2742
421.832	118.296	1302	56.809	223.618	1296	79.591	469.904	1297	301.489	216.792	1699	437.76	118.407	2743
421.298	118.845	1303	57.096	223.665	1297	79.229	469.998	1298	301.447	218.172	1700	437.786	118.193	2744
421.92	119.139	1304	57.06	224.58	1298	77.901	469.098	1299	300.864	218.999	1701	437.812	118.488	2745
422.624	118.093	1305	56.048	222.329	1299	76.822	468.451	1300	302.404	219.743	1702	437.903	118.173	2746
421.903	119.198	1306	55.109	219.188	1300	77.349	469.091	1301	302.208	219.193	1703	437.707	118.112	2747
421.482	119.613	1307	55.398	218.857	1301	76.988	469.186	1302	302.306	219.799	1704	437.357	118.134	2748
420.769	120.883	1308	55.398	217.155	1302	76.809	469.6	1303	300.451	221.399	1705	438.103	118.398	2749
420.79	121.719	1309	56.505	215.434	1303	77.18	469.294	1304	301.119	222.67	1706	437.795	118.344	2750
421.227	121.315	1310	56.7	215.415	1304	77.73	469.036	1305	300.248	223.172	1707	437.817	117.795	2751
420.755	120.359	1311	55.596	215.943	1305	78.233	468.765	1306	300.901	222.535	1708	437.465	117.705	2752
421.134	119.371	1312	53.472	214.831	1306	77.426	468.494	1307	301.329	222.751	1709	437.425	117.884	2753
422.417	118.531	1313	53.677	213.253	1307	77.41	469.231	1308	300.587	221.974	1710	437.893	117.915	2754
422.938	117.07	1314	53.073	212.407	1308	77.914	469.037	1309	300.856	221.509	1711	437.953	118.008	2755
423.841	117.151	1315	51.939	212.744	1309	79.719	468.928	1310	300.441	221.961	1712	437.693	118.267	2756
424.482	116.794	1316	52.19	213.619	1310	79.704	468.886	1311	299.104	221.445	1713	437.672	118.167	2757
424.007	116.501	1317	53.28	214.503	1311	78.945	468.73	1312	299.485	222.955	1714	437.439	118.334	2758
423.143	117.062	1318	53.852	213.693	1312	78.698	468.486	1313	299.307	223.328	1715	437.689	117.678	2759
422.245	117.104	1319	54.34	213	1313	79.253	468.969	1314	299.259	223.065	1716	437.58	118.281	2760
421.092	116.543	1320	54.846	211.691	1314	79.712	470.346	1315	297.599	222.913	1717	437.728	117.998	2761
421.656	117.357	1321	54.705	211.723	1315	80.85	469.332	1316	295.451	222.389	1718	437.472	118.128	2762
422.537	117.93	1322	54.921	211.589	1316	83.393	470.312	1317	294.968	222.014	1719	438.118	118.453	2763
422.304	117.462	1323	54.993	211.794	1317	83.831	470.347	1318	296.045	221.867	1720	437.97	118.418	2764
422.354	117.009	1324	54.86	211.585	1318	83.56	470.221	1319	295.072	221.583	1721	437.952	118.381	2765
423.253	118.508	1325	54.849	211.543	1319	82.75	470.097	1320	296.169	221.6	1722	437.933	118.262	2766
424.252	118.359	1326	54.753	211.328	1320	82.124	469.463	1321	296.087	223	1723	437.676	118.229	2767
423.572	118.063	1327	55.015	209.634	1321	82.589	468.81	1322	296.566	222.87	1724	438.051	118.153	2768
424.51	118.361	1328	54.818	210.52	1322	81.009	468.425	1323	296.631	222.466	1725	438.048	118.054	2769
423.982	118.808	1329	53.324	210.032	1323	79.793	466.945	1324	296.31	222.402	1726	437.881	118.292	2770
424.503	119.406	1330	53.932	208.708	1324	82.202	467.446	1325	296.987	222.058	1727	437.663	117.986	2771
425.361	118.33	1331	53.344	209.905	1325	83.19	467.17	1326	296.825	222.47	1728	438.236	118.188	2772
425.995	116.463	1332	53.096	214.853	1326	83.081	466.382	1327	297.357	222.555	1729	438.165	118.201	2773
425.967	117.318	1333	53.2	215.312	1327	82.976	465.337	1328	295.802	222.366	1730	437.856	118.165	2774
428.309	117.739	1334	52.992	214.481	1328	82.545	464.376	1329	296.703	222.637	1731	437.33	117.559	2775
429.579	118.033	1335	52.374	213.832	1329	82.525	463.678	1330	295.905	221.727	1732	437.003	117.289	2776
426.844	119.204	1336	50.77	213.161	1330	80.695	463.89	1331	294.278	221.526	1733	436.282	116.466	2777
427.546	119.258	1337	49.391	212.871	1331	79.793	464.467	1332	296.02	221.077	1734	434.486	115.751	2778
426.766	119.819	1338	47.701	212.48	1332	79.387	464.349	1333	296.154	222.381	1735	432.52	117.364	2779
427.008	119.504	1339	48.47	212.909	1333	79.532	464.046	1334	295.982	223.812	1736	432.041	118.48	2780
427.911	120.68	1340	48.326	212.346	1334	80.471	463.958	1335	296.557	222.616	1737	431.686	118.661	2781
428.042	120.224	1341	49.153	212.142	1335	81.516	464.394	1336	296.718	224.223	1738	431.26	118.933	2782
426.989	120.263	1342	49.944	212.521	1336	81.401	465.131	1337	297.759	225.382	1739	430.855	119.38	2783
428.687	120.669	1343	50.601	213.224	1337	82.074	464.546	1338	298.189	225.496	1740	430.472	119.931	2784
428.767	119.773	1344	51.011	213.197	1338	82.854	463.365	1339	296.743	225.926	1741	430.503	119.765	2785
429.566	118.88	1345	51.524	214.677	1339	83.833	462.395	1340	296.979	225.532	1742	430.238	120.462	2786
430.111	119.562	1346	51.539	214.734	1340	81.988	462.458	1341	298.406	225.367	1743	431.134	121.793	2787
429.985	118.216	1347	51.807	214.186	1341	81.703	463.082	1342	299.591	226.515	1744	429.78	122.548	2788
429.779	117.281	1348	51.439	214.742	1342	81.396	464.05	1343	299.2	226.145	1745	430.071	124.831	2789
430.064	116.945	1349	50.92	213.016	1343	83.028	464.476	1344	300.413	226.601	1746	429.997	125.233	2790
429.222	115.853	1350	51.771	213.393	1344	84.789	465.126	1345	302.247	226.77	1747	429.589	126.23	2791
428.529	115.41	1351	51.037	213.279	1345	84.024	464.53	1346	303.319	226.541	1748	428.375	126.972	2792
430.388	115.342	1352	51.365	213.913	1346	82.833	463.225	1347	302.671	227.951	1749	426.825	127.006	2793
431.115	114.937	1353	51.365	214.564	1347	83.946	462.572	1348	301.868	228.211	1750	426.384	127.489	2794
429.822	115.559	1354	51.702	215.199	1348	84.188	461.249	1349	300.383	228.695	1751	425.792	127.849	2795
428.984	114.744	1355	51.971	214.59	1349	82.692	461.462	1350	298.864	229.252	1752	424.144	127.973	2796
429.093	114.3	1356	51.854	213.711	1350	81.412	462.74	1351	298.589	230.041	1753	424.159	129.013	2797
430.172	113.253	1357	51.72	213.255	1351	82.023	463.94	1352	298.482	230.78	1754	424.204	129.932	2798
431.011	112.899	1358	53.433	214.042	1352	81.306	464.547	1353	298.624	231.202	1755	423.559	130.062	2799
432.472	113.046	1359	54.532	215.274	1353	82.333	465.769	1354	298.49	232.085	1756	424.066	128.689	2800
432.32	113.299	1360	53.939	214.909	1354	83.416	468.491	1355	299.533	231.061	1757	423.882	126.24	2801
431.96	113.815	1361	53.438	215.306	1355	82.525	470.934	1356	301.534	231.768	1758	422.836	126.311	2802
433.782	113.652	1362	53.843	214.745	1356	81.472	471.571	1357	302.563	232.077	1759	422.511	126.399	2803
433.957	113.604	1363	55.185	217.446	1357	81.29	472.339	1358	301.527	232.701	1760	423.935	126.919	2804
434.885	113.804	1364	55.988	218.915	1358	81.028	473.154	1359	300.916	231.206	1761	424.058	127.164	2805
434.913	114.07	1365	57.338	220.211	1359	80.352	474.351	1360	300.486	231.286	1762	423.437	126.292	2806
434.112	113.54	1366	58.801	220.067	1360	81.066	474.096	1361	300.49	232.222	1763	424.603	126.185	2807
433.981	113.981	1367	59.629	220.424	1361	82.319	473.333	1362	300.671	231.694	1764	425.463	125.729	2808
434.959	115.461	1368	59.527	221.257	1362	82.355	473.365	1363	301.559	230.298	1765	426.01	124.916	2809
435.024	114.701	1369	57.976	222.105	1363	83.02	473.882	1364	300.6	229.594	1766	426.104	123.761	2810
435.998	114.61	1370	58.346	224.172	1364	83.692	472.67	1365	298.919	229.643	1767	426.357	124.109	2811
436.025	115.231	1371	59.154	224.489	1365	83.818	472.129	1366	298.333	228.491	1768	426.684	123.638	2812
435.619	115.901	1372	59.528	225.279	1366	84.013	470.025	1367	297.795	228.194	1769	426.242	122.633	2813
435.937	116.523	1373	59.625	226.551	1367	85.493	469.664	1368	296.32	227.623	1770	423.518	123.653	2814
435.259	117.026	1374	59.704	226.916	1368	85.365	468.729	1369	295.99	228.786	1771	422.908	123.877	2815
435.986	116.265	1375	57.537	229.745	1369	85.442	467.747	1370	295.016	228.415	1772	423.316	123.961	2816
434.372	116.13	1376	57.695	231.875	1370	86.085	468.668	1371	296.682	229.123	1773	423.504	124.802	2817
434.16	115.699	1377	57.442	232.727	1371	86.411	469.089	1372	295.462	229.129	1774	422.762	124.675	2818
434.245	117.12	1378	57.223	232.803	1372	86.416	468.893	1373	294.97	228.981	1775	421.874	123.186	2819
434.488	117.886	1379	57.722	233.144	1373	85.692	467.84	1374	296.026	230.019	1776	421.627	123.323	2820
435.172	117.63	1380	58.068	233.652	1374	85.934	467.684	1375	294.887	229.442	1777	422.13	125.961	2821
435.097	117.341	1381	56.34	231.437	1375	86.636	468.954	1376	295.611	229.239	1778	421.472	126.562	2822
434.094	117.549	1382	55.576	231.659	1376	85.621	470.016	1377	293.372	230.141	1779	422.068	126.643	2823
434.178	117.568	1383	55.706	233.415	1377	83.924	471.925	1378	291.656	229.186	1780	421.523	127.473	2824
433.862	117.215	1384	56.005	234.254	1378	83.79	471.848	1379	291.493	229.981	1781	420.962	128.063	2825
432.081	115.501	1385	56.425	234.184	1379	82.328	470.592	1380	291.835	230.921	1782	419.985	128.441	2826
431.971	113.903	1386	57.514	233.786	1380	82.993	470.932	1381	291.912	231.96	1783	419.528	129.583	2827
431.096	114.347	1387	57.007	233.133	1381	83.119	470.943	1382	291.241	231.187	1784	420.294	130.082	2828
432.955	114.717	1388	57.766	232.069	1382	82.422	472.676	1383	290.965	232.083	1785	419.111	129.97	2829
432.865	115.07	1389	57.745	232.445	1383	82.923	473.367	1384	290.889	233.111	1786	420.348	130.719	2830
432.19	115.887	1390	56.691	234.67	1384	82.266	472.866	1385	291.367	232.205	1787	419.625	131.228	2831
430.978	116.361	1391	57.944	235.016	1385	81.505	473.771	1386	291.424	231.891	1788	419.141	133.115	2832
430.251	115.554	1392	60.074	234.64	1386	79.774	473.089	1387	291.804	231.488	1789	419.961	133.419	2833
429.215	117.029	1393	61.885	235.489	1387	78.549	473.118	1388	293.936	230.418	1790	420.896	133.509	2834
428.058	118.542	1394	61.911	238.003	1388	80.684	473.545	1389	295.189	230.989	1791	421.081	134.57	2835
426.167	119.195	1395	61.487	238.648	1389	80.583	474.496	1390	295.351	231.381	1792	421.108	134.464	2836
425.28	119.155	1396	61.504	238.638	1390	79.914	474.954	1391	295.184	233.167	1793	421.128	134.656	2837
426.354	118.87	1397	61.51	238.71	1391	79.631	475.445	1392	295.052	234.645	1794	421.525	134.839	2838
425.886	119.125	1398	61.422	238.753	1392	79.377	476.211	1393	294.895	235.965	1795	421.113	134.385	2839
